"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","24","114","4","19","17","6","4.4 %","19.3 %",".193",".301",".266",".298",".459",".322","96","2.2","1.6","1.7","0.7","13611"
"Mark Trumbo","Orioles","23","96","6","13","19","1","5.2 %","25.0 %",".236",".407",".337",".385",".573",".408","158","-0.2","6.5","-2.6","0.7","6876"
"Chase Utley","Dodgers","23","96","1","13","7","1","9.4 %","15.6 %",".155",".338",".286",".375",".440",".356","126","0.5","3.6","0.5","0.7","1679"
"Josh Harrison","Pirates","24","99","1","13","15","4","5.1 %","14.1 %",".111",".377",".333",".367",".444",".349","120","1.0","3.4","0.5","0.7","8202"
"Francisco Lindor","Indians","21","93","1","12","9","4","9.7 %","19.4 %",".085",".359",".293",".359",".378",".321","99","0.3","0.1","3.8","0.7","12916"
"Hunter Pence","Giants","25","108","4","14","19","0","14.8 %","18.5 %",".193",".313",".284",".389",".477",".371","136","-0.6","4.2","-0.6","0.7","8252"
"Welington Castillo","Diamondbacks","19","85","6","11","12","1","8.2 %","23.5 %",".273",".308",".286",".341",".558",".374","128","-0.5","2.4","1.8","0.7","3256"
"Nick Castellanos","Tigers","22","85","3","10","14","1","3.5 %","27.1 %",".200",".464",".363",".376",".563",".394","149","-0.1","4.9","-1.0","0.7","11737"
"Victor Martinez","Tigers","23","84","5","12","18","0","7.1 %","10.7 %",".316",".323",".329",".393",".645",".431","175","-1.6","6.0","-2.1","0.7","393"
"Stephen Piscotty","Cardinals","23","101","4","16","15","1","9.9 %","23.8 %",".220",".365",".297",".366",".516",".377","136","-0.6","3.9","-0.4","0.7","13367"
"Adrian Beltre","Rangers","24","99","3","10","14","0","8.1 %","7.1 %",".178",".284",".289",".343",".467",".340","109","-0.1","0.9","2.3","0.7","639"
"Joe Mauer","Twins","24","106","1","8","7","1","18.9 %","8.5 %",".119",".347",".321",".453",".440",".381","139","-0.3","4.7","-1.7","0.7","1857"
"Brandon Belt","Giants","25","100","3","13","17","0","18.0 %","14.0 %",".200",".323",".300",".420",".500",".385","146","-1.4","4.2","-0.9","0.7","10264"
"Robinson Cano","Mariners","23","103","8","12","24","0","8.7 %","13.6 %",".290",".183",".226",".301",".516",".345","121","-0.2","2.3","0.5","0.6","3269"
"Chris Davis","Orioles","23","101","7","19","17","0","15.8 %","27.7 %",".271",".260",".235",".356",".506",".366","129","0.6","4.1","-1.3","0.6","9272"
"Kevin Pillar","Blue Jays","24","98","1","10","7","2","2.0 %","15.3 %",".109",".316",".272",".309",".380",".301","84","0.7","-1.2","4.0","0.6","12434"
"Brandon Crawford","Giants","24","93","2","9","6","0","12.9 %","20.4 %",".141",".288",".244",".344",".385",".299","88","0.3","-1.0","4.2","0.6","5343"
"Jordy Mercer","Pirates","23","102","1","12","13","1","9.8 %","12.7 %",".094",".356",".318",".394",".412",".347","118","0.8","3.1","-0.4","0.6","6547"
"Steven Souza Jr.","Rays","20","79","5","10","11","1","7.6 %","35.4 %",".247",".375",".274",".329",".521",".361","130","0.8","3.6","-0.4","0.6","5667"
"Jackie Bradley Jr.","Red Sox","23","89","1","11","13","1","5.6 %","23.6 %",".210",".350",".272",".326",".481",".340","108","0.8","1.7","1.0","0.6","12984"
"Jose Bautista","Blue Jays","25","107","5","16","18","0","19.6 %","18.7 %",".286",".262",".250",".393",".536",".391","147","-1.4","4.6","-2.6","0.6","1887"
"Jake Lamb","Diamondbacks","24","92","3","10","11","2","12.0 %","20.7 %",".241",".328",".278",".370",".519",".373","128","1.0","4.1","-1.4","0.6","13329"
"Nick Markakis","Braves","23","101","0","9","19","0","12.9 %","14.9 %",".128",".366",".302",".406",".430",".366","128","-0.2","3.2","-1.0","0.6","5930"
"Angel Pagan","Giants","25","97","2","17","12","2","7.2 %","14.4 %",".146",".351",".315",".361",".461",".349","122","0.1","2.7","-0.3","0.6","2918"
"David Freese","Pirates","24","106","1","15","9","0","10.4 %","25.5 %",".109",".406",".293",".387",".402",".351","121","-0.9","1.8","0.2","0.5","9549"
"Michael Saunders","Blue Jays","19","81","4","13","8","0","8.6 %","24.7 %",".270",".380",".311",".370",".581",".401","154","-0.5","4.8","-2.2","0.5","9981"
"Corey Seager","Dodgers","24","106","2","14","12","1","8.5 %","14.2 %",".146",".275",".250",".311",".396",".302","90","0.3","-1.0","2.7","0.5","13624"
"Nelson Cruz","Mariners","23","101","4","10","14","0","11.9 %","18.8 %",".214",".290",".262",".376",".476",".369","136","-0.6","3.9","-2.4","0.5","2434"
"Starlin Castro","Yankees","22","87","3","4","12","2","5.7 %","12.6 %",".183",".324",".305",".345",".488",".356","123","0.1","2.5","-0.6","0.5","4579"
"Jason Kipnis","Indians","21","94","3","12","13","3","7.4 %","29.8 %",".167",".357",".274",".319",".440",".322","99","0.5","0.4","1.2","0.5","9776"
"Curtis Granderson","Mets","22","101","4","17","9","0","10.9 %","18.8 %",".230",".266",".241",".347",".471",".352","123","-0.1","2.8","-1.2","0.5","4747"
"Eugenio Suarez","Reds","23","96","5","14","15","4","7.3 %","16.7 %",".180",".279",".270",".323",".449",".333","104","0.6","1.1","0.4","0.5","12552"
"George Springer","Astros","24","106","4","13","11","1","6.6 %","25.5 %",".186",".348",".278",".340",".464",".346","119","-1.2","1.3","-0.4","0.5","12856"
"Yunel Escobar","Angels","24","106","3","10","7","0","7.5 %","9.4 %",".167",".289",".281",".349",".448",".346","121","-1.2","1.5","-0.7","0.4","4191"
"Kole Calhoun","Angels","24","95","2","11","9","0","7.4 %","17.9 %",".151",".313",".267",".337",".419",".329","110","-0.1","1.1","0.0","0.4","11200"
"Buster Posey","Giants","21","86","3","10","7","1","9.3 %","10.5 %",".143",".273",".273",".337",".416",".323","104","-0.3","0.1","1.5","0.4","9166"
"Carlos Gonzalez","Rockies","22","98","4","14","12","0","7.1 %","19.4 %",".209",".382",".330",".378",".538",".384","123","-0.6","2.2","-1.0","0.4","7287"
"Salvador Perez","Royals","22","80","4","9","14","0","5.0 %","21.3 %",".267",".255",".240",".275",".507",".325","100","-0.6","-0.6","2.2","0.4","7304"
"Matt Duffy","Giants","25","103","2","10","9","0","5.8 %","13.6 %",".126",".275",".253",".301",".379",".295","85","-0.5","-2.4","3.3","0.4","13836"
"Addison Russell","Cubs","20","85","2","9","13","0","15.3 %","16.5 %",".129",".236",".214",".341",".343",".299","83","0.1","-1.6","3.1","0.4","14106"
"Brett Lawrie","White Sox","25","101","3","14","9","2","9.9 %","28.7 %",".178",".362",".267",".347",".444",".340","112","0.4","1.8","-1.1","0.4","5247"
"Brett Gardner","Yankees","20","84","2","10","5","3","13.1 %","17.9 %",".113",".296",".254",".369",".366",".332","107","1.0","1.6","-0.4","0.4","9927"
"Billy Burns","Athletics","20","85","0","10","3","7","4.7 %","7.1 %",".089",".301",".278",".321",".367",".301","90","1.6","0.5","0.7","0.4","12701"
"Jonathan Lucroy","Brewers","21","85","0","11","6","0","9.4 %","18.8 %",".078",".377",".299",".365",".377",".328","99","0.0","-0.1","1.4","0.4","7870"
"Eric Hosmer","Royals","23","95","3","10","8","3","6.3 %","14.7 %",".180",".361",".326",".368",".506",".374","134","-0.1","3.7","-2.9","0.4","3516"
"Ben Zobrist","Cubs","20","91","1","12","10","1","18.7 %","11.0 %",".096",".286",".260",".396",".356",".341","111","0.1","1.4","-0.2","0.4","7435"
"Maikel Franco","Phillies","23","97","5","7","14","0","6.2 %","18.6 %",".200",".284",".267",".320",".467",".334","107","-0.2","0.7","0.2","0.4","12179"
"John Jaso","Pirates","21","90","1","10","7","0","10.0 %","8.9 %",".139",".338",".316",".389",".456",".366","131","-0.8","2.6","-1.6","0.4","5887"
"J.T. Realmuto","Marlins","19","74","2","10","6","1","1.4 %","14.9 %",".139",".322",".292",".311",".431",".319","98","0.3","0.1","1.4","0.4","11739"
"Jose Iglesias","Tigers","21","79","0","10","1","2","10.1 %","10.1 %",".014",".302",".268",".342",".282",".286","75","0.7","-1.7","2.7","0.4","10231"
"J.J. Hardy","Orioles","21","84","2","11","8","0","6.0 %","15.5 %",".169",".266",".247",".286",".416",".297","81","-0.4","-2.3","3.1","0.4","3797"
"Matt Carpenter","Cardinals","24","109","3","15","17","0","15.6 %","19.3 %",".195",".266",".230",".370",".425",".346","116","-0.3","1.9","-1.7","0.4","8090"
"Todd Frazier","White Sox","25","107","7","12","17","2","9.3 %","17.8 %",".250",".211",".229",".299",".479",".326","103","0.0","0.3","-0.3","0.4","785"
"Stephen Vogt","Athletics","21","81","3","10","6","0","4.9 %","16.0 %",".200",".267",".253",".296",".453",".318","102","0.1","0.3","0.5","0.4","5000"
"Matt Kemp","Padres","23","96","7","14","19","0","3.1 %","18.8 %",".304",".279",".283",".302",".587",".362","129","-0.3","3.2","-2.7","0.4","5631"
"Chris Carter","Brewers","22","88","5","12","15","0","12.5 %","29.5 %",".324",".304",".257",".341",".581",".378","133","-0.6","3.0","-2.3","0.4","9911"
"Rajai Davis","Indians","19","66","2","8","9","7","6.1 %","27.3 %",".177",".357",".274",".318",".452",".330","104","0.7","1.0","0.2","0.4","3708"
"Freddy Galvis","Phillies","23","93","3","10","10","1","4.3 %","18.3 %",".186",".254",".233",".264",".419",".288","77","-0.2","-2.8","3.3","0.4","6609"
"Asdrubal Cabrera","Mets","22","88","1","9","7","0","6.8 %","15.9 %",".100",".354",".300",".364",".400",".337","113","-1.1","0.3","0.3","0.3","4962"
"Leonys Martin","Mariners","22","80","4","8","10","2","10.0 %","32.5 %",".229",".244",".200",".288",".429",".307","94","0.3","-0.3","0.8","0.3","11846"
"Scooter Gennett","Brewers","18","72","4","14","5","0","13.9 %","20.8 %",".258",".279",".258",".361",".516",".370","128","-0.5","1.9","-1.0","0.3","10339"
"Marcus Semien","Athletics","25","88","6","9","10","1","10.2 %","22.7 %",".244",".189",".205",".284",".449",".312","98","0.0","-0.3","0.5","0.3","12533"
"Matt Holliday","Cardinals","23","85","3","11","13","0","9.4 %","15.3 %",".253",".271",".253",".341",".507",".361","126","-0.6","2.1","-1.7","0.3","1873"
"Justin Turner","Dodgers","23","88","0","9","5","0","6.8 %","17.0 %",".078",".302",".247",".330",".325",".294","85","-0.4","-2.1","2.3","0.3","5235"
"Adrian Gonzalez","Dodgers","25","105","3","9","15","0","12.4 %","21.0 %",".143",".343",".286",".371",".429",".343","117","-0.7","1.6","-2.0","0.3","1908"
"Rougned Odor","Rangers","24","93","3","15","14","4","5.4 %","17.2 %",".184",".294",".264",".312",".448",".326","99","1.4","1.3","-1.6","0.3","12282"
"Jason Heyward","Cubs","22","99","0","13","12","4","13.1 %","19.2 %",".047",".288",".224",".333",".271",".281","71","0.6","-2.9","2.6","0.3","4940"
"Freddie Freeman","Braves","22","95","3","10","7","0","12.6 %","27.4 %",".148",".346",".259",".368",".407",".333","106","0.0","0.7","-1.0","0.3","5361"
"Tyler White","Astros","22","86","5","6","14","0","8.1 %","25.6 %",".250",".275",".250",".314",".500",".342","116","0.1","1.8","-2.0","0.3","15564"
"Brian McCann","Yankees","19","74","3","14","7","0","10.8 %","28.4 %",".154",".341",".262",".351",".415",".337","111","-0.6","0.4","-0.3","0.3","4810"
"Melvin Upton Jr.","Padres","24","94","2","11","11","6","11.7 %","23.4 %",".134",".305",".244",".330",".378",".311","95","0.4","-0.2","-0.2","0.3","5015"
"Miguel Sano","Twins","24","101","3","8","11","0","15.8 %","35.6 %",".153",".370",".235",".356",".388",".332","106","-0.4","0.3","-1.3","0.2","12164"
"Andrelton Simmons","Angels","24","93","1","7","5","0","2.2 %","5.4 %",".077",".259",".253",".269",".330",".260","63","-0.6","-4.8","4.0","0.2","10847"
"Josh Reddick","Athletics","24","99","4","9","12","2","10.1 %","16.2 %",".182",".275",".261",".333",".443",".323","105","0.5","1.1","-2.1","0.2","3892"
"David Peralta","Diamondbacks","26","110","2","13","9","1","5.5 %","19.1 %",".186",".304",".255",".309",".441",".318","91","0.9","-0.4","-0.8","0.2","2136"
"Yasiel Puig","Dodgers","24","96","2","10","9","3","6.3 %","21.9 %",".148",".308",".250",".313",".398",".309","95","0.7","0.0","-0.8","0.2","14225"
"Denard Span","Giants","24","107","1","13","12","3","13.1 %","6.5 %",".089",".265",".256",".358",".344",".316","100","-0.1","-0.2","-1.0","0.2","8347"
"Brock Holt","Red Sox","20","81","2","11","14","2","11.1 %","14.8 %",".132",".286",".265",".350",".397",".326","99","1.3","1.2","-1.8","0.2","9345"
"Elvis Andrus","Rangers","22","84","0","8","13","0","6.0 %","10.7 %",".145",".362",".329",".361",".474",".353","118","-1.2","0.6","-1.3","0.2","8709"
"Justin Bour","Marlins","21","79","3","6","12","0","8.9 %","25.3 %",".197",".327",".268",".329",".465",".329","105","0.0","0.5","-0.8","0.2","9744"
"Miguel Cabrera","Tigers","23","98","4","13","12","0","9.2 %","17.3 %",".202",".294",".270",".337",".472",".340","112","-1.4","0.0","-1.2","0.2","1744"
"David Wright","Mets","18","86","2","11","5","2","15.1 %","33.7 %",".181",".366",".236",".353",".417",".338","113","0.2","1.6","-2.2","0.2","3787"
"Carlos Santana","Indians","20","86","3","10","11","2","10.5 %","12.8 %",".200",".242",".240",".326",".440",".330","104","0.3","0.7","-1.6","0.2","2396"
"Mitch Moreland","Rangers","20","80","3","8","11","0","6.3 %","31.3 %",".203",".348",".257",".313",".459",".331","103","-0.3","-0.1","-0.5","0.2","3086"
"Ian Desmond","Rangers","23","93","3","19","10","4","10.8 %","22.6 %",".145",".271",".229",".312",".373",".302","83","0.9","-1.0","-0.1","0.2","6885"
"Corey Dickerson","Rays","21","77","5","7","9","0","7.8 %","23.4 %",".286",".213",".214",".276",".500",".317","100","0.0","0.0","-0.5","0.2","10762"
"Omar Infante","Royals","20","76","0","8","3","0","5.3 %","17.1 %",".100",".328",".271",".307",".371",".293","78","0.7","-1.3","0.7","0.2","1609"
"Cesar Hernandez","Phillies","21","85","0","7","4","2","7.1 %","18.8 %",".065",".344",".273",".325",".338",".294","80","-0.8","-2.9","2.2","0.2","10556"
"DJ LeMahieu","Rockies","21","88","2","13","8","4","8.0 %","13.6 %",".139",".318",".291",".345",".430",".331","87","0.4","-0.9","-0.1","0.2","9874"
"Dee Gordon","Marlins","21","97","0","13","5","6","3.1 %","17.5 %",".074",".325",".266",".289",".340",".273","67","1.3","-2.7","1.1","0.2","8203"
"Melky Cabrera","White Sox","25","102","2","12","7","0","10.8 %","6.9 %",".122",".284",".278",".356",".400",".333","107","-0.6","0.3","-2.2","0.2","4022"
"Marcell Ozuna","Marlins","22","91","3","9","10","0","8.8 %","25.3 %",".181",".281",".229",".297",".410",".305","88","-0.3","-1.7","0.2","0.2","10324"
"Brandon Phillips","Reds","20","78","1","10","7","3","2.6 %","11.5 %",".137",".313",".288",".321",".425",".319","95","-0.6","-1.1","-0.1","0.1","791"
"Randal Grichuk","Cardinals","22","84","3","15","12","2","10.7 %","26.2 %",".189",".220",".189",".274",".378",".282","73","0.9","-1.8","0.4","0.1","10243"
"Andrew McCutchen","Pirates","23","109","5","16","10","1","12.8 %","22.9 %",".215",".254",".226",".339",".441",".333","109","-0.8","0.4","-2.7","0.1","9847"
"Kyle Seager","Mariners","22","94","5","13","13","0","10.6 %","16.0 %",".220",".129",".159",".266",".378",".282","77","-0.3","-2.9","0.8","0.1","9785"
"Alex Gordon","Royals","23","90","2","11","5","1","12.2 %","33.3 %",".117",".311",".208",".322",".325",".290","76","0.1","-2.5","0.6","0.1","5209"
"Lucas Duda","Mets","22","85","4","11","14","0","5.9 %","20.0 %",".192",".271",".256",".294",".449",".314","97","0.0","-0.3","-1.3","0.1","2502"
"Jon Jay","Padres","23","105","0","10","9","1","8.6 %","22.9 %",".052",".361",".271",".333",".323",".294","83","1.0","-1.1","-1.1","0.1","5227"
"Yasmany Tomas","Diamondbacks","23","96","5","16","12","0","8.3 %","18.8 %",".253",".292",".276",".333",".529",".363","121","-1.1","1.3","-3.4","0.1","17171"
"Evan Longoria","Rays","23","99","4","11","10","0","4.0 %","20.2 %",".189",".254",".232",".263",".421",".287","80","-0.2","-2.6","0.3","0.1","9368"
"Anthony Rendon","Nationals","23","100","0","15","1","1","9.0 %","12.0 %",".044",".278",".242",".310",".286",".270","63","0.3","-4.3","2.0","0.1","12861"
"Jed Lowrie","Athletics","24","95","0","8","13","0","7.4 %","13.7 %",".047",".360",".314",".358",".360",".316","100","-1.1","-1.1","-1.3","0.1","4418"
"Troy Tulowitzki","Blue Jays","24","99","4","7","10","0","14.1 %","27.3 %",".157",".189",".169",".293",".325",".275","67","-0.5","-4.5","1.9","0.1","3531"
"Avisail Garcia","White Sox","20","79","3","10","9","0","7.6 %","25.3 %",".186",".250",".214",".291",".400",".299","84","0.2","-1.3","-0.6","0.1","5760"
"Adeiny Hechavarria","Marlins","22","78","2","6","9","0","5.1 %","11.5 %",".125",".222",".222",".256",".347",".259","57","0.3","-3.8","2.1","0.1","10459"
"Lorenzo Cain","Royals","22","91","2","10","8","2","9.9 %","25.3 %",".073",".281",".220",".297",".293",".267","60","0.1","-4.2","1.9","0.1","9077"
"Delino DeShields","Rangers","21","88","1","12","4","2","9.1 %","27.3 %",".078",".308",".221",".302",".299",".272","62","0.2","-3.7","1.4","0.1","11379"
"Adonis Garcia","Braves","23","94","1","7","6","0","7.4 %","19.1 %",".047",".348",".282",".351",".329",".299","83","-0.2","-2.2","-0.1","0.1","13777"
"Jonathan Schoop","Orioles","23","82","4","7","11","0","4.9 %","18.3 %",".205",".220",".218",".256",".423",".289","76","0.0","-2.4","0.0","0.0","11265"
"Nick Ahmed","Diamondbacks","25","91","3","9","8","1","7.7 %","13.2 %",".134",".179",".183",".256",".317",".249","45","0.0","-6.2","3.6","0.0","12147"
"Brian Dozier","Twins","23","106","3","11","10","2","9.4 %","17.9 %",".149",".208",".191",".276",".340",".273","65","0.8","-3.6","0.3","0.0","9810"
"Mark Teixeira","Yankees","22","91","3","11","10","1","16.5 %","22.0 %",".132",".264",".224",".352",".355",".319","98","-0.4","-0.5","-2.3","0.0","1281"
"Yan Gomes","Indians","18","68","3","7","11","0","2.9 %","27.9 %",".185",".227",".200",".221",".385",".254","53","0.0","-3.9","1.8","0.0","9627"
"Jonathan Villar","Brewers","21","86","1","9","3","5","14.0 %","25.6 %",".097",".327",".236",".353",".333",".312","89","-0.1","-1.2","-1.3","0.0","10071"
"Jayson Werth","Nationals","21","82","4","9","13","0","9.8 %","26.8 %",".225",".234",".211",".293",".437",".310","90","0.2","-0.8","-1.7","0.0","1327"
"J.D. Martinez","Tigers","23","100","3","13","11","0","11.0 %","18.0 %",".163",".313",".279",".360",".442",".346","117","-1.0","1.0","-4.4","0.0","6184"
"Carlos Beltran","Yankees","22","87","4","11","9","0","3.4 %","24.1 %",".181",".288",".253",".276",".434",".301","85","0.1","-1.5","-1.7","0.0","589"
"Jacoby Ellsbury","Yankees","22","93","1","6","8","5","5.4 %","16.1 %",".106",".275",".235",".278",".341",".270","64","0.1","-3.9","0.4","0.0","4727"
"Jimmy Rollins","White Sox","18","80","1","9","4","2","6.3 %","15.0 %",".122",".274",".243",".288",".365",".282","72","-0.4","-3.0","-0.1","0.0","971"
"Ketel Marte","Mariners","21","85","0","10","3","2","3.5 %","18.8 %",".038",".344",".278",".310",".316",".276","73","0.2","-2.5","-0.9","-0.1","13613"
"Danny Espinosa","Nationals","23","80","1","5","8","1","12.5 %","20.0 %",".062",".224",".185",".316",".246",".251","50","0.7","-4.2","1.1","-0.1","9219"
"Jay Bruce","Reds","21","83","4","9","15","2","6.0 %","20.5 %",".227",".273",".253",".313",".480",".332","104","-0.2","0.2","-3.6","-0.1","9892"
"Edwin Encarnacion","Blue Jays","25","104","3","9","15","0","6.7 %","24.0 %",".146",".304",".250",".298",".396",".299","84","-0.4","-2.4","-1.9","-0.1","2151"
"Didi Gregorius","Yankees","20","72","2","4","4","1","2.8 %","18.1 %",".119",".245",".224",".254",".343",".257","56","0.1","-3.7","0.5","-0.1","6012"
"Adam Jones","Orioles","19","74","1","7","7","0","8.1 %","20.3 %",".104",".275",".224",".297",".328",".279","69","0.1","-2.6","-0.9","-0.1","6368"
"Alex Rodriguez","Yankees","18","73","4","8","8","2","9.6 %","26.0 %",".215",".190",".185",".274",".400",".293","80","0.0","-1.8","-1.8","-0.1","1274"
"Hanley Ramirez","Red Sox","23","101","1","12","13","3","4.0 %","24.8 %",".105",".366",".284",".307",".389",".294","77","0.3","-2.5","-2.4","-0.1","8001"
"Eduardo Escobar","Twins","22","87","0","6","5","0","5.7 %","20.7 %",".061",".328",".256",".299",".317",".268","62","-0.1","-4.1","-0.4","-0.2","6153"
"Eddie Rosario","Twins","21","80","3","8","6","2","3.8 %","25.0 %",".147",".231",".200",".231",".347",".243","45","1.3","-4.0","-0.3","-0.2","12155"
"Gerardo Parra","Rockies","22","96","2","13","13","5","2.1 %","12.5 %",".160",".313",".287",".302",".447",".315","77","-0.6","-3.3","-1.4","-0.2","8553"
"Khris Davis","Athletics","23","91","3","6","9","0","3.3 %","28.6 %",".151",".281",".221",".264",".372",".275","72","-0.3","-3.4","-1.5","-0.2","9112"
"Domingo Santana","Brewers","22","91","2","10","9","0","12.1 %","28.6 %",".163",".346",".250",".341",".413",".329","100","-0.9","-0.9","-4.0","-0.2","10348"
